order_id,order_date,timestamp_buy,timestamp_delivery,order_status,payment_method,product_category,customer_neighborhood,customer_city,delivery_time,delivery_status,distance_to_customer,order_amount,courier_lastmile,fulfillment_center,courier_partner
bb8212cb-c080-4c60-bfa5-680f0f64dd05,2024-10-09,2024-10-09 18:45:23.400978,2024-10-10 04:29:24.033417,cancelled,credit_card,toys,Midtown,Houston,9.73350901072862,within_12hs,5.969150274683985,243.09,truck,Center C,Courier D
ca24f5a0-3df2-49d3-b578-9b69b747cfb8,2024-10-28,2024-10-28 22:39:02.252070,2024-10-29 01:54:22.457379,delivered,cash_on_delivery,electronics,South Side,San Diego,3.255612585728403,within_12hs,25.669869234472568,558.85,motorcycle,Center B,Courier D
88dfd840-2cd7-4cd6-b26b-40e0c59f69d9,2024-10-05,2024-10-05 01:54:41.811458,2024-10-05 23:05:54.881539,cancelled,cash_on_delivery,grocery,West Side,Philadelphia,21.186963911313203,delayed,30.32010228137251,12.3,truck,Center A,Courier E
8e9b52e0-6ab5-4c69-8495-5e9bca832cc4,2024-10-25,2024-10-25 02:13:23.169650,2024-10-25 10:33:37.543798,pending,cash_on_delivery,sports,South Side,Dallas,8.337326152186126,within_12hs,97.26119710495259,822.66,truck,Center B,Courier C
91617f1f-ab6c-408b-894c-2232b6f746b4,2024-10-14,2024-10-14 20:42:20.327301,2024-10-15 17:08:18.569550,cancelled,debit_card,books,West Side,Philadelphia,20.432845069224957,delayed,77.56364096947858,970.34,car,Center C,Courier E
73fa73a5-40f4-42eb-b359-8fd0cf73cbfa,2024-10-27,2024-10-27 23:00:58.021407,2024-10-28 19:43:17.134996,pending,credit_card,furniture,East Side,Chicago,20.705309330301112,delayed,73.11391260021698,874.11,van,Center D,Courier B
6fed959d-26e8-4a53-965c-9cd36e9f10c9,2024-10-04,2024-10-04 23:31:36.656809,2024-10-05 10:27:42.590741,cancelled,paypal,toys,Midtown,San Diego,10.934981647760667,within_12hs,64.48947431623117,196.96,van,Center B,Courier D
2adf56da-60f1-4b58-9bc9-b7579cccee25,2024-10-28,2024-10-28 15:38:02.462291,2024-10-28 21:24:31.874316,returned,cash_on_delivery,grocery,West Side,San Antonio,5.774836673486565,within_12hs,68.47191304953563,39.38,bicycle,Center E,Courier A
579ce1f6-b89e-454e-aa9a-f10af69756d9,2024-10-20,2024-10-20 13:20:38.072079,2024-10-20 19:13:22.018696,cancelled,debit_card,toys,North Side,San Antonio,5.87887406020826,within_12hs,60.62373706567327,765.92,motorcycle,Center D,Courier B
314ee197-b076-4d29-93df-fd68a1fd4305,2024-10-03,2024-10-03 00:57:02.953002,2024-10-03 16:30:44.311397,returned,paypal,books,East Side,Phoenix,15.561488443075032,delayed,12.511398422857589,306.06,motorcycle,Center D,Courier D
7a55e557-5b3c-45a9-b7cd-d2c797c43314,2024-10-23,2024-10-23 00:25:55.192409,2024-10-23 07:53:16.859870,delivered,credit_card,grocery,North Side,San Jose,7.456018739034726,within_12hs,16.634652568498364,169.45,bicycle,Center A,Courier D
146d7d28-c1a3-4cdd-a084-53dba7cc5e59,2024-10-01,2024-10-01 16:25:07.066902,2024-10-02 11:23:34.807796,shipped,debit_card,books,Uptown,Los Angeles,18.974372470682585,delayed,65.22645502956118,584.65,truck,Center D,Courier B
c82d670b-fcc8-4dcb-8ff6-d28484e00473,2024-10-29,2024-10-29 22:51:17.747564,2024-10-30 04:03:40.494180,processing,cash_on_delivery,books,Downtown,San Antonio,5.20631850441845,within_12hs,78.22608767660105,283.94,truck,Center E,Courier B
1e1cae8a-fa6c-4cfc-920e-d3a0fc475c24,2024-10-03,2024-10-03 04:42:41.732151,2024-10-03 15:00:49.261413,cancelled,credit_card,toys,North Side,Phoenix,10.302091461756332,within_12hs,10.15553035208181,492.85,car,Center E,Courier A
a4bbe6d0-11a7-42c5-9128-3e5252bd3b12,2024-10-04,2024-10-04 16:08:53.327706,2024-10-04 18:21:56.323461,delivered,paypal,books,East Side,Phoenix,2.2174988207983217,within_12hs,82.75643432830209,989.71,motorcycle,Center A,Courier E
b15d7abd-cc28-40be-b9de-8396316bbbc2,2024-10-16,2024-10-16 20:06:38.766498,2024-10-17 19:03:44.141095,cancelled,debit_card,clothing,Downtown,New York,22.95149294357034,delayed,9.940131481074792,621.43,van,Center B,Courier C
f0413c8e-902a-4927-992a-f76ad581dff8,2024-10-10,2024-10-10 06:56:53.430280,2024-10-10 15:54:31.747819,returned,debit_card,electronics,Downtown,San Antonio,8.960643760967933,within_12hs,18.265498873095545,871.44,truck,Center D,Courier A
7d9c4c3f-65b5-40e9-b4c2-06db167e7697,2024-10-09,2024-10-09 04:19:47.939774,2024-10-09 06:46:58.977888,pending,paypal,electronics,North Side,Phoenix,2.453066142699568,within_12hs,51.426060469800476,327.8,car,Center E,Courier A
7bd8a810-121d-4938-831d-8507623a2a95,2024-10-03,2024-10-03 01:55:27.546857,2024-10-04 01:50:27.759737,cancelled,cash_on_delivery,clothing,Uptown,Los Angeles,23.916725799927512,delayed,3.0309177655134967,230.1,car,Center A,Courier C
05ded0cc-dfe7-422e-958e-011c4537d7ba,2024-10-27,2024-10-27 15:15:56.633307,2024-10-28 00:06:29.340998,processing,paypal,beauty,North Side,Chicago,8.842418803060127,within_12hs,14.063374962129437,569.8,bicycle,Center E,Courier E
4d92f921-93e6-4929-893f-d18881352f46,2024-10-15,2024-10-15 14:36:27.898139,2024-10-16 11:57:32.293504,shipped,paypal,grocery,Midtown,San Diego,21.35122093480425,delayed,29.802115295492776,490.72,motorcycle,Center C,Courier B
6d6cb8b9-8c60-412c-b9f2-b979b3eba6b2,2024-10-24,2024-10-24 22:27:15.209145,2024-10-25 14:10:50.770910,returned,paypal,furniture,Uptown,San Diego,15.726544934833782,delayed,63.58004115454317,251.15,truck,Center D,Courier D
69463b50-b342-45a2-81cd-c621edad2e56,2024-10-20,2024-10-20 19:48:06.472699,2024-10-21 18:23:56.274575,returned,cash_on_delivery,beauty,South Side,San Jose,22.597167187674337,delayed,84.72561259903458,512.82,truck,Center A,Courier B
687a469a-5658-459b-a10d-d3bef544c313,2024-10-11,2024-10-11 08:14:59.181369,2024-10-11 16:06:23.379980,processing,paypal,grocery,Uptown,Los Angeles,7.856721836463821,within_12hs,11.29857009084117,200.9,bicycle,Center A,Courier D
899ce19c-9ed4-4ee3-8d37-0e7cb4e34ca5,2024-10-20,2024-10-20 00:55:53.855815,2024-10-20 13:38:35.590788,cancelled,debit_card,clothing,South Side,Philadelphia,12.711593048127575,delayed,52.75821284310909,389.15,car,Center D,Courier B
b7bd9a25-2938-4ff7-8c9b-fe00ca3bb319,2024-10-01,2024-10-01 20:53:00.908242,2024-10-02 14:59:44.043807,pending,cash_on_delivery,beauty,North Side,San Jose,18.11198210135142,delayed,65.26640005990868,224.28,bicycle,Center E,Courier C
924f1a81-3de7-4b3d-8221-7606c1ca592f,2024-10-25,2024-10-25 19:44:36.735693,2024-10-26 02:31:44.115375,processing,paypal,grocery,Downtown,Los Angeles,6.785383245003586,within_12hs,31.128599294654943,442.9,bicycle,Center B,Courier D
fa1cd26c-b914-4ee7-8fd8-581ada906da0,2024-10-03,2024-10-03 16:44:01.330081,2024-10-03 20:15:03.012831,shipped,debit_card,sports,North Side,Houston,3.5171340971737446,within_12hs,13.780444884745418,70.73,van,Center C,Courier C
2bdbbd46-a6f8-4e28-972d-71957125f68e,2024-10-03,2024-10-03 18:55:07.198891,2024-10-04 10:46:44.241380,returned,paypal,stationery,North Side,Phoenix,15.860289580310518,delayed,4.469766463487792,386.05,van,Center A,Courier A
93fbbbfb-7e14-4275-94cd-74d59f6cd497,2024-10-30,2024-10-30 04:41:23.557989,2024-10-30 21:33:00.543765,returned,debit_card,sports,Downtown,Dallas,16.860273826550703,delayed,32.07018107714817,748.01,car,Center B,Courier C
11be0fe9-d3d3-4d3f-83d0-d49cae2a6805,2024-10-23,2024-10-23 05:45:50.937540,2024-10-23 18:03:56.600140,cancelled,paypal,clothing,Uptown,Phoenix,12.301572944439311,delayed,38.19345644066359,771.04,truck,Center B,Courier B
bd158d59-ad90-43e2-86fc-e8b7febc707c,2024-10-27,2024-10-27 13:38:57.142382,2024-10-27 20:49:34.321206,processing,debit_card,grocery,Uptown,San Jose,7.176994117904468,within_12hs,53.63861834344416,341.25,van,Center E,Courier D
2c7771b0-5f65-48ba-ba39-c4e75d553481,2024-10-11,2024-10-11 20:30:50.762081,2024-10-12 11:43:29.297708,returned,cash_on_delivery,clothing,Uptown,San Jose,15.21070434077469,delayed,9.506606565647514,906.15,motorcycle,Center C,Courier A
b750e48f-1bed-4df6-9158-e26888cfb410,2024-10-30,2024-10-30 08:33:23.136487,2024-10-30 21:14:10.874726,pending,credit_card,stationery,North Side,Philadelphia,12.679927288569292,delayed,12.083484069182642,875.66,bicycle,Center B,Courier E
37e88663-d5a1-4a2c-bd19-d80226206839,2024-10-27,2024-10-27 06:39:14.201259,2024-10-27 19:10:50.820617,pending,debit_card,beauty,South Side,Houston,12.526838710484377,delayed,96.76947562091497,136.1,van,Center B,Courier B
40e184b7-f9cb-4247-8e06-fecb569a2e99,2024-10-29,2024-10-29 08:54:25.635792,2024-10-30 04:37:45.405550,cancelled,cash_on_delivery,grocery,Downtown,San Antonio,19.722158266217047,delayed,37.17804842126438,269.17,bicycle,Center E,Courier D
9438d062-0e5f-4192-b469-39a0d25b71f1,2024-10-17,2024-10-17 21:53:07.035563,2024-10-18 02:10:24.758724,cancelled,paypal,stationery,Downtown,Chicago,4.288256433650111,within_12hs,96.88361375687832,147.08,motorcycle,Center B,Courier E
49662e77-ae95-4162-9787-1a8f3d97aad2,2024-10-03,2024-10-03 07:51:29.775213,2024-10-03 15:20:18.447956,delivered,credit_card,grocery,East Side,Los Angeles,7.480186873170541,within_12hs,24.01666878316057,407.9,motorcycle,Center B,Courier B
d9f0ebbb-46ed-4c6c-b4f8-a73ed4a4c3ac,2024-10-07,2024-10-07 08:47:28.542432,2024-10-07 16:53:38.055114,processing,paypal,stationery,North Side,Los Angeles,8.102642411600986,within_12hs,29.21500148746854,961.71,motorcycle,Center E,Courier D
4f5d21ce-1896-43fa-acd0-50dc6c7d8329,2024-10-10,2024-10-10 05:17:30.423792,2024-10-10 21:38:07.951504,returned,cash_on_delivery,grocery,North Side,New York,16.343757697767465,delayed,86.4508457698648,576.35,van,Center D,Courier B
dd4fc1a9-132c-406e-b0a7-6048202c3cfc,2024-10-09,2024-10-09 00:40:02.360585,2024-10-09 06:41:41.601841,pending,paypal,clothing,Midtown,San Diego,6.027567015489358,within_12hs,71.16012485188914,615.71,van,Center B,Courier D
cb071d80-0b39-4784-acfc-c27c08b63446,2024-10-17,2024-10-17 22:57:06.058983,2024-10-18 13:55:26.400420,pending,cash_on_delivery,beauty,South Side,Dallas,14.972317065748085,delayed,19.460050631928137,53.24,van,Center E,Courier E
bc2fd14a-c560-44dc-8261-0d0ef51d10b0,2024-10-21,2024-10-21 03:31:10.151936,2024-10-21 08:32:06.956547,cancelled,credit_card,beauty,East Side,Phoenix,5.015779058736453,within_12hs,81.95642052494048,99.49,motorcycle,Center A,Courier C
721c4538-d1f5-4421-8930-bc81b4f19744,2024-10-24,2024-10-24 08:42:33.338285,2024-10-25 06:39:37.458552,cancelled,debit_card,stationery,East Side,Chicago,21.951144518747192,delayed,31.27549255350836,869.55,truck,Center B,Courier D
3771f944-b9e6-43a0-ac3a-8d2744b3c250,2024-10-10,2024-10-10 16:40:17.331688,2024-10-11 07:59:26.061554,processing,paypal,electronics,Downtown,Phoenix,15.31909162943644,delayed,42.042330338905096,685.45,truck,Center A,Courier B
a02c94fa-7122-42fe-9b31-048c08504813,2024-10-28,2024-10-28 03:38:49.609289,2024-10-28 08:19:46.082160,pending,paypal,toys,Downtown,Chicago,4.68235357531746,within_12hs,46.53813458204694,389.5,motorcycle,Center A,Courier D
78b02a4a-1a7b-42ec-b971-cdeddb1d82b8,2024-10-23,2024-10-23 19:37:48.350922,2024-10-24 09:59:49.699873,cancelled,debit_card,stationery,Downtown,Los Angeles,14.367041375146428,delayed,39.05066315537002,196.83,truck,Center E,Courier C
8d6fe0ca-e980-4fe5-952d-8f55d6f2e8c1,2024-10-17,2024-10-17 02:52:51.442585,2024-10-17 20:00:59.249997,returned,debit_card,automotive,North Side,Dallas,17.13550205891316,delayed,27.128548249164478,399.85,motorcycle,Center A,Courier A
dd6749d2-6b38-4ab0-a22f-43ba1f225dde,2024-10-24,2024-10-24 10:59:39.822050,2024-10-25 06:28:55.899728,processing,credit_card,stationery,North Side,New York,19.487799355088967,delayed,43.513530481124825,33.35,van,Center B,Courier A
6476ede8-f179-486f-9906-2fb99c394c81,2024-10-02,2024-10-02 19:55:07.670489,2024-10-03 19:01:13.202896,returned,paypal,toys,West Side,New York,23.10153677972793,delayed,14.167328363502874,945.83,truck,Center A,Courier D
0655bcef-a230-4e03-b783-7c8ae4eb7b2f,2024-10-15,2024-10-15 18:47:59.815440,2024-10-16 02:20:54.985557,processing,paypal,sports,North Side,Phoenix,7.548658365884002,within_12hs,10.752999284324634,171.22,bicycle,Center C,Courier E
a7076228-b83b-42d0-949f-c80544490b0d,2024-10-29,2024-10-29 14:30:15.089568,2024-10-29 21:24:03.249321,delivered,credit_card,stationery,North Side,Houston,6.896711042364809,within_12hs,73.64590428366905,118.14,car,Center E,Courier A
ceb78e9f-4841-4a6b-bc80-7cd089035d13,2024-10-26,2024-10-26 12:13:08.273180,2024-10-26 20:40:29.555152,cancelled,debit_card,grocery,South Side,Los Angeles,8.455911658844979,within_12hs,99.91705264688174,354.13,bicycle,Center C,Courier D
4047cf15-4d7d-48b2-8000-f4d46b458350,2024-10-07,2024-10-07 03:30:52.297921,2024-10-08 01:19:44.546591,delivered,credit_card,beauty,Downtown,New York,21.81451351955658,delayed,32.712912063989634,147.48,van,Center D,Courier C
177b7c94-0d4d-49a4-b559-a4c0a658e294,2024-10-22,2024-10-22 13:19:59.126129,2024-10-23 01:47:43.326777,returned,cash_on_delivery,stationery,Midtown,New York,12.462277957812521,delayed,42.48884251397187,262.31,van,Center A,Courier A
a91f6739-bdb7-4158-b09d-b173029d0adb,2024-10-10,2024-10-10 18:24:09.888909,2024-10-11 11:50:58.747133,shipped,credit_card,automotive,North Side,San Diego,17.446905062295013,delayed,60.895489316400486,389.28,car,Center B,Courier A
6a804cc6-fb91-405f-8816-812cb626a89e,2024-10-01,2024-10-01 23:52:37.437185,2024-10-02 06:52:31.346832,delivered,debit_card,beauty,East Side,Dallas,6.998308235319396,within_12hs,45.067525201720365,984.57,van,Center D,Courier A
f1f8813b-67e0-4c67-a531-ab3e3f07f6ba,2024-10-27,2024-10-27 14:59:35.748873,2024-10-27 17:23:49.060468,pending,credit_card,furniture,West Side,Philadelphia,2.403697665193657,within_12hs,66.59078793080003,664.32,car,Center E,Courier A
69337676-d3e8-4ca0-bd98-c1ac320f6adb,2024-10-22,2024-10-22 00:33:45.106124,2024-10-22 18:04:21.681951,cancelled,cash_on_delivery,sports,Downtown,Dallas,17.51015995186631,delayed,84.47383425215662,127.68,bicycle,Center A,Courier B
2be87d8b-1779-47d5-9561-9f45d47d7f58,2024-10-29,2024-10-29 13:10:08.304400,2024-10-30 00:53:55.676465,returned,debit_card,grocery,Downtown,San Antonio,11.729825573749983,within_12hs,8.557937273679995,366.11,motorcycle,Center A,Courier C
08d823a9-053e-4713-8674-6d9d8c5c0050,2024-10-05,2024-10-05 20:26:37.504607,2024-10-06 18:32:24.163764,cancelled,debit_card,automotive,Uptown,San Antonio,22.09629421028861,delayed,86.4059905278274,577.25,van,Center A,Courier B
9c664090-14f1-45ef-ae3f-c4b0d2b4beb6,2024-10-24,2024-10-24 22:02:09.762101,2024-10-25 15:46:29.845417,cancelled,cash_on_delivery,electronics,Uptown,San Antonio,17.738912032321743,delayed,2.4391949062331286,485.64,car,Center B,Courier E
1fa2d205-b043-4b4b-837a-405bc04166ce,2024-10-30,2024-10-30 06:10:30.664226,2024-10-30 17:59:08.864642,returned,debit_card,electronics,North Side,San Jose,11.810611226793911,within_12hs,35.189487571295096,224.43,car,Center A,Courier D
0c23c2c5-f8d2-4397-96e7-6f6246a20408,2024-10-01,2024-10-01 14:37:24.622578,2024-10-01 15:57:52.633366,returned,paypal,clothing,East Side,New York,1.3411141078694457,within_12hs,38.623851771369644,341.86,motorcycle,Center E,Courier A
c62a569d-b898-4710-97da-ff0a264474b2,2024-10-10,2024-10-10 19:53:48.932573,2024-10-11 06:23:07.821246,returned,credit_card,automotive,Uptown,San Diego,10.488580187059062,within_12hs,93.22019707966282,981.26,bicycle,Center C,Courier E
07263ed7-7e63-4070-8b99-34a8541e4445,2024-10-29,2024-10-29 02:36:11.389153,2024-10-29 10:18:49.588980,delivered,cash_on_delivery,electronics,East Side,Los Angeles,7.71061106302438,within_12hs,39.88039982044015,111.32,car,Center B,Courier C
c6078df3-3e36-4813-9e93-f1f2091a94c6,2024-10-24,2024-10-24 23:51:11.031288,2024-10-25 19:03:04.009021,cancelled,credit_card,beauty,West Side,Dallas,19.198049370337284,delayed,25.43560815617408,598.39,motorcycle,Center B,Courier A
f47c095f-31f7-4fd7-8386-ef565e87dc0a,2024-10-13,2024-10-13 14:16:04.700726,2024-10-14 02:43:24.482010,delivered,debit_card,clothing,Uptown,San Diego,12.455494801028776,delayed,87.62581341356541,929.8,truck,Center B,Courier B
78e35473-0e74-465d-bbfb-fa81d09d44d7,2024-10-18,2024-10-18 07:07:16.547765,2024-10-18 21:24:39.264399,shipped,debit_card,toys,North Side,Los Angeles,14.28964350949893,delayed,71.99169662495966,713.88,van,Center C,Courier B
3d5dca44-be88-466b-99a1-e8dddf808f56,2024-10-14,2024-10-14 07:09:21.021930,2024-10-15 02:30:41.681172,delivered,credit_card,electronics,West Side,San Antonio,19.355738678199124,delayed,45.899118894166456,417.32,motorcycle,Center A,Courier A
5a54ff06-326a-4201-bdef-52ca0121af03,2024-10-24,2024-10-24 22:35:35.900246,2024-10-25 20:38:31.834490,shipped,debit_card,clothing,East Side,New York,22.04887062335658,delayed,85.45332178558837,628.54,van,Center A,Courier C
2df03039-d033-4fcc-9d1e-c1bcbe36f34c,2024-10-23,2024-10-23 09:11:29.079162,2024-10-24 06:59:39.664081,cancelled,cash_on_delivery,furniture,East Side,Phoenix,21.802940255255375,delayed,4.409873307102918,629.39,truck,Center D,Courier C
6544cef4-6649-4bb7-bf72-5f2297cbe5b1,2024-10-26,2024-10-26 07:47:26.047081,2024-10-27 07:20:51.097770,cancelled,cash_on_delivery,stationery,Midtown,Houston,23.556958524585955,delayed,89.46270482264738,665.24,bicycle,Center A,Courier E
b34f4425-def1-4286-85fb-d4a3d632ad47,2024-10-04,2024-10-04 02:35:08.617457,2024-10-04 23:58:59.881110,returned,paypal,sports,East Side,New York,21.397573237026002,delayed,52.08518050295645,720.41,motorcycle,Center B,Courier A
9032f023-883f-4fbb-adce-6345511cd65e,2024-10-09,2024-10-09 02:21:44.599037,2024-10-09 04:13:26.766391,shipped,debit_card,automotive,South Side,New York,1.861713153836586,within_12hs,92.27715366949919,176.86,car,Center B,Courier E
83832fd9-2e41-4f2e-8c79-c3f8fb602f2a,2024-10-09,2024-10-09 17:32:36.963007,2024-10-09 20:38:22.480912,processing,cash_on_delivery,stationery,South Side,San Jose,3.0959771959563955,within_12hs,42.22600664903602,851.41,bicycle,Center E,Courier C
0f1d4f4e-e136-4e00-9deb-e207a12e48ab,2024-10-11,2024-10-11 00:34:36.057103,2024-10-11 06:33:09.704694,processing,debit_card,stationery,South Side,Philadelphia,5.976013219737259,within_12hs,1.2599093542848778,273.24,motorcycle,Center C,Courier A
076a3f01-d039-40b9-bfeb-c53e02e649c3,2024-10-27,2024-10-27 23:37:08.777086,2024-10-28 13:16:46.897395,returned,credit_card,electronics,Midtown,San Jose,13.660588974837243,delayed,85.65158846078864,861.25,van,Center E,Courier C
957b6cb4-310c-487c-9dbd-d0a74ad053ab,2024-10-26,2024-10-26 14:57:31.844949,2024-10-27 00:55:35.116240,shipped,paypal,stationery,North Side,Houston,9.967575358628148,within_12hs,83.88428811228596,445.91,bicycle,Center B,Courier B
71ba4545-9d16-4259-ad07-3277034efbb9,2024-10-10,2024-10-10 07:27:06.842539,2024-10-11 01:56:26.624866,cancelled,paypal,books,South Side,San Antonio,18.488828424240953,delayed,86.35360186023797,267.71,van,Center E,Courier C
68320630-05be-48d8-9faa-a5368f9d15dd,2024-10-08,2024-10-08 12:13:57.789390,2024-10-08 17:03:09.290798,shipped,cash_on_delivery,beauty,Uptown,Chicago,4.819861502318306,within_12hs,12.49536375511565,920.15,bicycle,Center D,Courier E
b7a74a9c-19ff-4001-9caa-3ed568cfa63d,2024-10-05,2024-10-05 05:12:07.027278,2024-10-05 10:47:12.005112,pending,debit_card,clothing,West Side,Philadelphia,5.584716064883285,within_12hs,62.78639775734539,397.57,bicycle,Center A,Courier B
44a7ea65-78ee-445b-a6ed-74d82fd271f2,2024-10-06,2024-10-06 17:54:04.748910,2024-10-07 00:38:17.642390,cancelled,debit_card,clothing,North Side,San Antonio,6.736914855544404,within_12hs,20.721595705261866,889.68,car,Center C,Courier B
f28a77a8-97a6-43d1-ad3f-a99f5ed8c982,2024-10-24,2024-10-24 05:48:35.336410,2024-10-24 12:51:33.410511,processing,paypal,beauty,North Side,San Jose,7.049465028121864,within_12hs,14.91054157304221,644.34,bicycle,Center A,Courier C
8c12ec8b-801e-4b16-8aaf-9e296d567300,2024-10-12,2024-10-12 05:52:44.196215,2024-10-12 14:05:54.396149,cancelled,credit_card,sports,East Side,Phoenix,8.219499981741375,within_12hs,44.96976410669092,972.43,bicycle,Center C,Courier D
fbffe281-fedf-4f2e-9667-77da7a31a189,2024-10-27,2024-10-27 23:05:12.199407,2024-10-28 09:10:57.630624,cancelled,cash_on_delivery,books,Midtown,Philadelphia,10.095953115742502,within_12hs,95.95561837768213,687.06,motorcycle,Center E,Courier E
cbe14508-2785-4450-a41b-0f2558df68b6,2024-10-19,2024-10-19 00:37:22.841642,2024-10-19 02:28:09.951744,cancelled,paypal,grocery,Downtown,San Jose,1.84641947276862,within_12hs,20.560790587995925,359.62,truck,Center E,Courier D
37ca3d33-507e-434b-8131-902a52299954,2024-10-27,2024-10-27 13:00:34.090276,2024-10-28 05:50:59.670763,processing,debit_card,automotive,North Side,Dallas,16.840439024082286,delayed,34.73634042972811,52.02,motorcycle,Center E,Courier E
fef58efb-cd0f-47e5-98bf-0325e83dce2f,2024-10-10,2024-10-10 07:07:00.492457,2024-10-11 05:31:52.890825,returned,paypal,sports,Downtown,Philadelphia,22.414555102114914,delayed,70.21217010525501,841.26,bicycle,Center E,Courier B
c6f85d70-0fab-4065-9fd0-b0621ac3ff65,2024-10-05,2024-10-05 12:41:05.615382,2024-10-05 18:06:12.580569,returned,cash_on_delivery,electronics,East Side,Chicago,5.418601440912756,within_12hs,57.93043113165202,564.92,truck,Center E,Courier E
80468e6f-c1f1-46e1-b4ea-55cc16ab99f8,2024-10-26,2024-10-26 03:00:15.347955,2024-10-26 11:25:13.054900,cancelled,credit_card,toys,Uptown,New York,8.416029707006718,within_12hs,39.843940004450836,125.65,car,Center E,Courier D
ed5fe711-1e03-4603-b9a1-863f4d84bc0f,2024-10-07,2024-10-07 05:43:57.429065,2024-10-08 05:14:59.520260,cancelled,paypal,furniture,South Side,Phoenix,23.517247554210513,delayed,64.21502570419425,633.91,motorcycle,Center E,Courier E
021fede1-be69-4559-a739-620bf97e4b95,2024-10-22,2024-10-22 22:17:01.032924,2024-10-22 23:54:19.590860,cancelled,credit_card,toys,West Side,Chicago,1.6218216487772645,within_12hs,32.765199005789924,423.63,truck,Center B,Courier E
3d62835f-df62-4a20-ae92-071473232aea,2024-10-08,2024-10-08 11:13:16.475468,2024-10-08 15:59:27.243278,processing,credit_card,electronics,North Side,Phoenix,4.769657725039478,within_12hs,98.06993844400924,739.77,bicycle,Center B,Courier D
e859a7aa-7080-432c-bd6a-7a2f278c4967,2024-10-09,2024-10-09 00:39:11.345966,2024-10-09 09:20:50.456864,returned,cash_on_delivery,beauty,South Side,Houston,8.694197471657521,within_12hs,44.720712635842766,355.4,van,Center E,Courier D
b4365d80-e916-40e0-b8ae-1102fa712bc2,2024-10-01,2024-10-01 01:54:25.433367,2024-10-01 05:21:04.888042,delivered,paypal,stationery,Downtown,Phoenix,3.4442929652743457,within_12hs,84.67826965016081,958.79,bicycle,Center B,Courier D
5568dd1d-23cf-46ea-98ef-d97b5b71eed9,2024-10-17,2024-10-17 19:55:02.562787,2024-10-18 18:43:24.999490,processing,debit_card,electronics,West Side,Houston,22.80623241737275,delayed,63.64030808825659,580.56,truck,Center B,Courier D
5a17c887-93d9-4551-b357-713730ee0a53,2024-10-21,2024-10-21 14:09:27.568374,2024-10-22 12:47:17.204519,processing,paypal,furniture,Midtown,Houston,22.63045448474708,delayed,95.3665367215871,731.32,car,Center B,Courier B
0e95ca1a-cdc7-472e-85be-a5e8c6d1a72c,2024-10-09,2024-10-09 16:25:08.466844,2024-10-10 08:41:01.907280,shipped,credit_card,automotive,Downtown,San Jose,16.26484456553219,delayed,9.762551159522852,813.99,truck,Center E,Courier E
d37b1039-1014-4886-9875-03553c370dba,2024-10-21,2024-10-21 08:59:38.973365,2024-10-21 12:29:20.101983,processing,credit_card,clothing,West Side,Phoenix,3.494757949507436,within_12hs,23.13747931389744,726.46,van,Center D,Courier A
5a7767ae-eea9-469a-9a7d-9e76898a4b61,2024-10-27,2024-10-27 10:27:09.979665,2024-10-27 14:18:31.238050,delivered,debit_card,toys,Midtown,San Diego,3.8559051068566284,within_12hs,45.88766571755417,249.2,truck,Center E,Courier A
0149228a-c8a2-44a5-a704-cd7d2edd335b,2024-10-03,2024-10-03 01:44:11.665032,2024-10-03 08:12:34.400976,returned,debit_card,beauty,Downtown,Dallas,6.472982206629326,within_12hs,95.94770052165967,188.73,van,Center D,Courier D
0ad6f4f6-1528-4f45-a299-c858f63b3769,2024-10-04,2024-10-04 20:53:54.789929,2024-10-05 07:38:52.163664,cancelled,credit_card,beauty,Downtown,San Diego,10.749270481974731,within_12hs,68.53468821514912,140.99,car,Center E,Courier E
b02d8c1a-7253-49c9-a292-b81a54115e82,2024-10-05,2024-10-05 12:29:18.123382,2024-10-06 00:47:17.106422,returned,cash_on_delivery,toys,West Side,San Diego,12.299717511231709,delayed,91.05380335836935,307.98,truck,Center B,Courier C
b12542a4-bcca-4d87-86cf-1ec294b80f0e,2024-10-07,2024-10-07 14:44:06.485593,2024-10-08 06:47:01.909140,pending,cash_on_delivery,sports,North Side,Philadelphia,16.048728763012615,delayed,43.80219878648256,69.14,truck,Center D,Courier C
6bde54a0-046c-4f42-ab73-0827341e95f1,2024-10-08,2024-10-08 19:16:16.203871,2024-10-09 18:47:00.120454,processing,cash_on_delivery,sports,Uptown,San Jose,23.51219905096583,delayed,35.66317461871962,433.44,motorcycle,Center E,Courier A
55ea72b6-958a-45eb-96c9-9303a485c4b4,2024-10-22,2024-10-22 21:58:51.439004,2024-10-23 07:13:28.008119,processing,paypal,sports,Midtown,Chicago,9.243491420927613,within_12hs,12.90403515202129,299.22,truck,Center D,Courier D
c8dd2ec3-e2c3-44a4-8cbc-4612b9cf32ac,2024-10-29,2024-10-29 22:50:35.671623,2024-10-30 05:38:57.999951,delivered,credit_card,beauty,East Side,Dallas,6.806202313222053,within_12hs,21.3934504934366,563.8,motorcycle,Center B,Courier D
61f0c607-ad8c-4e0f-9067-0f870a2aa44a,2024-10-25,2024-10-25 21:16:09.477554,2024-10-26 19:53:56.649254,cancelled,credit_card,grocery,Uptown,Dallas,22.629769916619516,delayed,4.487455129329157,769.39,van,Center B,Courier D
